country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post,post_paper,pe,z_eci,z_coi,z_gpr,z_log_gdp_pc,z_trade_open,z_wgi,z_rents,z_intensity,wb_income_id,wb_income_name
533,ABW,2012,1549226524,2390772834,0.452,-0.8,29.0,,AW,Aruba,300604043.3333333,5.153711529695215,0.2279505484373881,1549226524.0,0.772049451562612,,,,,,,25444.7336646687,156.645197205944,0.0034077558555067,9.52,1.0288289,1.0017778,1.3159088,1.3458678,1.4635658,1.3889093,1.2574763999999998,0.4475506686847455,1,0.1289303005314668,0.269175999086815,81.475235,,81.475235,10.14426407186926,0,0,0,0.4493400924902051,-0.6887179359493888,0.040688480013352415,0.9761085164135096,1.1325809968474756,1.407153752654432,-0.6277919501366184,1.3216573961798987,HIC,High income
533,ABW,2013,611131865,3451970580,0.829,-0.169,63.0,,AW,Aruba,300604043.3333333,2.033012790590874,0.0886125931080741,611131865.0,0.911387406891926,,,,,,,26680.1411206342,155.731904417046,0.0024516533160762,9.69,1.0289865,1.00201,1.3143193,1.3420243,1.4627699,1.3861136,1.2560372666666666,0.4475506686847455,1,0.1289303005314668,0.269175999086815,83.036606,,83.036606,10.191674789394664,0,0,0,0.8270843894152937,0.02138451876858011,0.07692924843653368,1.0094727074096825,1.1167695867998941,1.405574665022658,-0.62789748106277,1.3216573961798987,HIC,High income
533,ABW,2014,592421709,3712402717,0.729,-0.373,52.0,,AW,Aruba,300604043.3333333,1.9707709265343327,0.1269639556552272,592421709.0,0.8730360443447728,,,,,,,26773.8226808518,156.491052766236,0.0032351716185251,,0.8949794,0.6967705,1.2105482,1.0095673,1.2441605,1.3891229,1.0741914666666668,0.4475506686847455,1,0.1289303005314668,0.269175999086815,100.29159,,100.29159,10.19517992351267,0,0,0,0.7268869631752172,-0.20818901651266494,0.4774323186803734,1.0119393641127306,1.1299123664012434,1.2060445401766458,-0.6278109993218435,1.3216573961798987,HIC,High income
533,ABW,2015,377970145,2638309583,0.975,-0.09,76.0,,AW,Aruba,300604043.3333333,1.257368799197678,0.1218917350727916,377970145.0,0.8781082649272083,,,,,,,27458.2201537506,140.493001133496,0.0023876594444871,10.02,1.1609441,0.6950388,1.209329,1.2928771,1.3576467,1.3898855,1.1842868666666668,0.4475506686847455,1,0.1289303005314668,0.269175999086815,105.95364,,105.95364,10.22042086126176,0,0,0,0.9733726317258055,0.11028799566670935,0.6088533857108691,1.0297020876473804,0.8529455958293983,1.3268466093306857,-0.6279045444605316,1.3216573961798987,HIC,High income
533,ABW,2016,251979260,1696309041,0.845,0.192,98.0,,AW,Aruba,300604043.3333333,0.8382430828469783,0.1792164428202115,251979260.0,0.8207835571797885,,,,,,,27587.2498040483,136.887263320827,0.0033437423337293,10.16,1.1622716,0.6956408,1.2062931,1.2931593,1.3588318,1.3889356,1.1841887,0.4475506686847455,1,0.1289303005314668,0.269175999086815,98.67869,,98.67869,10.225108981345736,0,0,0,0.8431159776137059,0.4276396473790187,0.439995517696015,1.0330012432404374,0.7905211468758807,1.326738896052426,-0.6277990157032921,1.3216573961798987,HIC,High income
533,ABW,2017,271862725,1794519396,0.835,0.111,95.0,,AW,Aruba,300604043.3333333,0.904388117955344,0.1011007330984691,271862725.0,0.8988992669015309,,,,,,,28548.8904317739,138.716620095236,0.0028271906386295,10.3,1.1613218,0.6958363,1.2066651,1.2924687,1.2660605,1.3881098,1.1684103666666663,0.4475506686847455,1,0.1289303005314668,0.269175999086815,107.37731,,107.37731,10.25937335029299,0,0,0,0.8330962349896983,0.33648544954675963,0.6418979950836768,1.0571139968452936,0.8221919433993078,1.309426135351535,-0.6278560306954515,1.3216573961798987,HIC,High income
533,ABW,2018,219837638,1309215630,0.775,0.241,100.0,,AW,Aruba,300604043.3333333,0.7313196308415146,0.2259195515950336,219837638.0,0.7740804484049664,,,,,,,29419.208623316,138.824972245657,0.0018846916867828,10.15,1.1629372,0.9066629,1.3341522,1.2931496,0.9845005,1.4179056,1.183218,0.4475506686847455,1,0.1289303005314668,0.269175999086815,98.55291,,98.55291,10.289403094518178,1,0,0,0.7729777792456524,0.48278231026520013,0.43707605534384636,1.078246731682276,0.8240677934012667,1.325673796434024,-0.6279600601098537,1.3216573961798987,HIC,High income
533,ABW,2019,119654937,1155051943,1.053,0.05,73.0,,AW,Aruba,300604043.3333333,0.3980483285360112,0.176511364522232,119654937.0,0.823488635477768,,,,,,,29699.1805366222,137.9619293134,0.0016801157710481,12.12,1.1651628,0.9077089,1.3349374,1.2930625,0.9858983,1.4172559,1.1840043,0.4475506686847455,1,0.1289303005314668,0.269175999086815,90.94625,,90.94625,10.29887473305062,1,1,1,1.0515266241930652,0.2678384610557991,0.26051891195263815,1.0849121772510715,0.8091263355725588,1.326536563334147,-0.6279826404137075,1.3216573961798987,HIC,High income
533,ABW,2020,134021007,774462573,0.763,-0.239,67.0,,AW,Aruba,300604043.3333333,0.4458390030748422,0.3038157214791341,134021007.0,0.6961842785208658,,,,,,,22729.8897593533,122.723738046404,0.0030371933477854,,1.165722,0.9047216,1.3345061,1.2938144,0.9835183,1.4163396,1.1831036666666666,0.4475506686847455,1,0.1289303005314668,0.269175999086815,77.2938,,77.2938,10.031436066828372,1,1,1,0.7609540880968432,-0.057390713925964745,-0.0563662350489767,0.89670842912556,0.545314671410982,1.325548344296696,-0.6278328514029826,1.3216573961798987,HIC,High income
533,ABW,2021,145808150,1179166450,0.766,-0.281,67.0,,AW,Aruba,300604043.3333333,0.4850505282070225,0.3003101011712752,145808150.0,0.6996898988287248,,,,,,,26292.9179363154,139.917797708768,0.0020661282461218,9.66,0.8692192,0.9064944,1.3328137,1.2183341,0.9825611,0.9629543,1.0453961333333333,0.4475506686847455,1,0.1289303005314668,0.269175999086815,82.07024,,82.07024,10.177054901915485,1,1,1,0.7639600108840455,-0.10465585354269172,0.05449905957172443,0.9991843012505363,0.8429873685010939,1.1744488890536473,-0.6279400338392863,1.3216573961798987,HIC,High income
533,ABW,2022,61841209,1542081329,0.893,-0.137,78.0,,AW,Aruba,300604043.3333333,0.2057231443538024,0.1427821924199476,61841209.0,0.8572178075800524,,,,,,,29195.2670227422,160.634546418015,,,0.8688452,1.0084741,1.3357267,1.2205245,0.9800098,0.9608656,1.06240765,0.4475506686847455,1,0.1289303005314668,0.269175999086815,157.58319,,157.58319,10.281761886856398,1,1,1,0.8912107422089427,0.05739605371465777,1.807219799166126,1.0728694093135,1.2016467301827416,1.1931147589517699,,1.3216573961798987,HIC,High income
4,AFG,2012,632759078,11411277994,-0.75,-0.832,76.0,,AF,Afghanistan,900148066.6666666,0.7029499939306282,0.2417316047404556,632759078.0,0.7582683952595444,,,,,,,568.929021458341,,0.684675468598181,5.47,-1.635471,-1.4997935,-2.5040196,-1.8835503,-1.2540947,-1.2510408,-1.6713283166666664,0.112989740455886,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,6.343755683741355,0,0,0,-0.7550329709155148,-0.7247294708954664,0.040688480013352415,-1.6984109669947272,,-1.806474336452327,-0.5525962365828891,-0.6659005170348025,LIC,Low income
4,AFG,2013,723004232,11335073399,-0.776,-0.798,79.0,,AF,Afghanistan,900148066.6666666,0.8032058933119226,0.2472477796429771,723004232.0,0.7527522203570229,,,,,,,580.603833333096,,0.603571665401867,5.47,-1.5860489,-1.50099379999999,-2.699732,-1.70220409999999,-1.282454,-1.2481171,-1.66992498333333,0.112989740455886,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,6.364068653933694,0,0,0,-0.7810843017379347,-0.6864672150152589,0.07692924843653368,-1.6841161861398783,,-1.8049345303352697,-0.5615481628802852,-0.6659005170348025,LIC,Low income
4,AFG,2014,822887729,9808028136,-1.011,-0.854,74.0,,AF,Afghanistan,900148066.6666666,0.9141693011097952,0.2886995718321109,822887729.0,0.7113004281678891,,,,,,,575.146245808546,,0.542756499666634,,-1.5607981,-1.52460319999999,-2.3186705,-1.63760859999999,-1.1832846,-1.2039387,-1.5714839499999966,0.112989740455886,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,6.354624348994881,0,0,0,-1.0165482534021144,-0.7494874011708947,0.4774323186803734,-1.690762396327181,,-1.6969202035211752,-0.5682607072983068,-0.6659005170348025,LIC,Low income
4,AFG,2015,823382186,10221812060,-1.361,-0.989,66.0,,AF,Afghanistan,900148066.6666666,0.914718607405404,0.3225897235603882,823382186.0,0.6774102764396118,,,,,,,565.569730408751,,0.469916949251438,,-1.5195275,-1.4711716,-2.48125299999999,-1.6427748,-1.06718849999999,-1.20990209999999,-1.5653029166666617,0.112989740455886,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,6.337833595485375,0,0,0,-1.3672392452423825,-0.9014110642246599,0.6088533857108691,-1.7025784990208528,,-1.69013807078741,-0.57630045711465,-0.6659005170348025,LIC,Low income
4,AFG,2016,923569270,9525384595,-1.512,-1.081,71.0,,AF,Afghanistan,900148066.6666666,1.0260192786060902,0.2561544874458571,923569270.0,0.7438455125541429,,,,,,,563.872336723147,,0.617409905168126,,-1.56501159999999,-1.41773019999999,-2.4834928,-1.580107,-1.36089939999999,-1.2164992,-1.603956699999995,0.112989740455886,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,6.334827872548525,0,0,0,-1.518537358864898,-1.0049442271946332,0.439995517696015,-1.704693706707657,,-1.7325508964576797,-0.5600207511241018,-0.6659005170348025,LIC,Low income
4,AFG,2017,953492744,11047172741,-1.403,-0.858,81.0,,AF,Afghanistan,900148066.6666666,1.059262113988506,0.3156460084247595,953492744.0,0.6843539915752405,,,,,,,562.769574140988,,0.702981728943138,,-1.54351939999999,-1.4421872,-2.61393089999999,-1.59509909999999,-1.4164481,-1.2397194,-1.641817349999995,0.112989740455886,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,6.3328702621956765,0,0,0,-1.4093221642632145,-0.7539888430391545,0.6418979950836768,-1.7060713295135872,,-1.7740934573595604,-0.5505756618757779,-0.6659005170348025,LIC,Low income
4,AFG,2018,1102570793,11033859789,-1.313,-0.938,84.0,,AF,Afghanistan,900148066.6666666,1.2248771439158048,0.3079551226745035,1102570793.0,0.6920448773254965,,,,,,,553.125151688293,,0.855264249305936,5.63,-1.5398439,-1.6312498,-2.5824048,-1.66687379999999,-1.3029823,-1.1858104,-1.6515274999999985,0.112989740455886,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,6.315584290000878,1,0,0,-1.3191444806471457,-0.8440176804043485,0.43707605534384636,-1.7182359308519402,,-1.7847479098779808,-0.5337673021571865,-0.6659005170348025,LIC,Low income
