"path","before_sha256","after_sha256","identical"
"analysis_metadata.json","e7a575de0de03e861f68f5ad0ab7d7133911093b2a346bfbf9fa8ae26eee464c","e7a575de0de03e861f68f5ad0ab7d7133911093b2a346bfbf9fa8ae26eee464c","True"
"figure_market_connectivity_marginal_effects.png","3bcdaa77d2b73dfcc61b261f7e403540992c1e48f9586df454525f3149eca242","3bcdaa77d2b73dfcc61b261f7e403540992c1e48f9586df454525f3149eca242","True"
"intensive_margin_country_year_outcomes.csv","ef792738c9bcf9fa83ceca9e975fefbf488d2f2a183c485bd5f02ec17058301f","ef792738c9bcf9fa83ceca9e975fefbf488d2f2a183c485bd5f02ec17058301f","True"
"intensive_margin_country_year_outcomes_sensitivity.csv","e7a42808945a1838cf3b7fdac140e50acad475c1a0c2f784da21b4a06b78bd38","e7a42808945a1838cf3b7fdac140e50acad475c1a0c2f784da21b4a06b78bd38","True"
"intensive_margin_measure_definitions.csv","bfd0e893890d1711c37ea3c95b4888b4a75a15cb250966e97b8d4198ab95648e","bfd0e893890d1711c37ea3c95b4888b4a75a15cb250966e97b8d4198ab95648e","True"
"mandatory_computations_metadata.json","d0e6c2e1b216ecca5ea56b58966365db1f274935f33e5d219bb56e77b4c8caf5","d0e6c2e1b216ecca5ea56b58966365db1f274935f33e5d219bb56e77b4c8caf5","True"
"mandatory_computations_summary.md","8b4ee5137610ac87e524aeca18297850058ad69c63a32ea5c296553328a0e6e5","8b4ee5137610ac87e524aeca18297850058ad69c63a32ea5c296553328a0e6e5","True"
"market_connectivity_channel_constructs.csv","765d0b4a58479644b5371ed1514a5732a44c638c3e6b2108c478c8607a55dbce","765d0b4a58479644b5371ed1514a5732a44c638c3e6b2108c478c8607a55dbce","True"
"market_connectivity_channel_decomposition.csv","8b5b4453de24192c40069529fb466b0260f385cf80c12a50bdc56a72fd254501","8b5b4453de24192c40069529fb466b0260f385cf80c12a50bdc56a72fd254501","True"
"market_connectivity_channel_stress_summary.csv","2bfc2dd2d5be7a22090530adefdce330825ca273d017697613e8dc5a2844102d","2bfc2dd2d5be7a22090530adefdce330825ca273d017697613e8dc5a2844102d","True"
"market_connectivity_channel_stress_tests.csv","0dfcf7e79063830875071de950261790257e7e02955714d75bbb9d131b3116c8","0dfcf7e79063830875071de950261790257e7e02955714d75bbb9d131b3116c8","True"
"market_connectivity_holdout_summary.csv","e860c000becab8356eb232381acc28ba2d4c009b751d9b3db736290f04c45e8a","e860c000becab8356eb232381acc28ba2d4c009b751d9b3db736290f04c45e8a","True"
"market_connectivity_holdout_validation.csv","1937381a4cd7a3abade77bf6e6b0afad774ef3910a130014c158d2a883406fd4","1937381a4cd7a3abade77bf6e6b0afad774ef3910a130014c158d2a883406fd4","True"
"market_connectivity_industrial_trade_omnibus.csv","7a31897aa8f28005ae40c585648fc2f7f67e7e978816b44ee9b82e17d4d33b5a","7a31897aa8f28005ae40c585648fc2f7f67e7e978816b44ee9b82e17d4d33b5a","True"
"market_connectivity_intensive_margin_sensitivity.csv","d0ac94168a0e39c887aba023207116319bad7ea8e2b870907695e1964b047a51","d0ac94168a0e39c887aba023207116319bad7ea8e2b870907695e1964b047a51","True"
"market_connectivity_intensive_margin_tests.csv","19793b49d37392b0f8475ca5a00ca4d3687c0aa2124630cf643666cf60195ef9","19793b49d37392b0f8475ca5a00ca4d3687c0aa2124630cf643666cf60195ef9","True"
"market_connectivity_marginal_effects.csv","dc5f639c1f592a03a89c187ee7028c0f7a878d2064c8988d13d33d30e401553e","dc5f639c1f592a03a89c187ee7028c0f7a878d2064c8988d13d33d30e401553e","True"
"market_connectivity_multiplicity_family.csv","e9c4d10c58195574cc39c220744375e5bf6c31b8d32efb0bc536155e873aff3c","e9c4d10c58195574cc39c220744375e5bf6c31b8d32efb0bc536155e873aff3c","True"
"market_connectivity_openness_robustness.csv","3d14d63cf012b491934bde422b69c3d1b4edcf80bb32aa6ce4facd727cf24156","3d14d63cf012b491934bde422b69c3d1b4edcf80bb32aa6ce4facd727cf24156","True"
"market_connectivity_phase_equality_tests.csv","59451597be4ab2a43b970a62b25825c1abe1ffd20fe4f78acfdebb34380b3db6","59451597be4ab2a43b970a62b25825c1abe1ffd20fe4f78acfdebb34380b3db6","True"
"market_connectivity_phase_results.csv","28b72b8bfa4cdca1d2b0630b13de8293d98ed06fb5aec9c3357d78897a8d8238","28b72b8bfa4cdca1d2b0630b13de8293d98ed06fb5aec9c3357d78897a8d8238","True"
"market_connectivity_primary_test.csv","865b587c42968b362e185116232362f80370c413c66c20d623139359d05ac794","865b587c42968b362e185116232362f80370c413c66c20d623139359d05ac794","True"
"multiplicity_family_definition.md","04bcf4875083277a694276366d52bd2e7fe026bfc39539946eba0f466ba779f8","04bcf4875083277a694276366d52bd2e7fe026bfc39539946eba0f466ba779f8","True"
