path,sha256,bytes
reports\structural_regime_completion\analysis_summary.md,b888ecd8fe82c34dea93c7f59d7e4218c57412bc38fad86d3e60c88795cd875b,2006
reports\structural_regime_completion\authoritative_results_manifest.csv,9c578e0cfe36745950f5c35f1b982088bc513afe1a66cdd46a551bb1bb24888a,3582
reports\structural_regime_completion\balance_before_after_weighting.csv,9494825da92a69a9d40f90d939dbc9e16d100f781bf2f0117f367d4f82293190,983
reports\structural_regime_completion\balancing_weight_definition.csv,a94e6f916e82274c4833e228d9fa257a5a905646460f8d678e8decdb336d5b2e,130
reports\structural_regime_completion\coefficient_stability_summary.csv,632d405420f4bde54afbf4dd81c1e5c09114090921e36542441f34cf843c6db7,3907
reports\structural_regime_completion\confounder_candidates.csv,be345f11a6b9c1f3eccc8aed7a74802345c7aeb40703a0ba59128b3a99dc68ff,1843
reports\structural_regime_completion\continuous_structural_moderator_tests.csv,576d78708a64518e4dd6bd0232d0b27cf5a4b103a858af33c74f036eabb88029,13138
reports\structural_regime_completion\corrected_event_study_coefficients.csv,bdfd411132b47538e3052005babbcfa202c1d9e7062e4a6a58bb6339e6d8b210,29394
reports\structural_regime_completion\corrected_event_study_post_period_summary.csv,ac4d821b3170bbe42954693b4250189be473ccd2e4c9399adae978a82b24a3c7,5124
reports\structural_regime_completion\corrected_event_study_post_tests.csv,b498ebdd6dca26adc8d6ade54f3609eb7dc94cc92153cbc8e14809a19000eedf,2561
reports\structural_regime_completion\corrected_event_study_pretrend_tests.csv,6fc28d82aa91135f16f338011f20e1a08f7f63f292c1ea721c711bf1dca83309,2499
reports\structural_regime_completion\excluded_entities.csv,ed0f9f742b18238024d7b5ace9bee3046beef5ae860c03b3dfea9841c725f82a,3237
reports\structural_regime_completion\exposure_balance.csv,b28323a7260db8c347748b46bd6e49af874ffe76e884a0a4b220f0ff48e9cc9d,3024
reports\structural_regime_completion\exposure_correlations.csv,687394a41ade527de4f62780dc69b02879c4962e10cd764b04918c4e2ec0f3ac,1157
reports\structural_regime_completion\exposure_smd.csv,44b20dd5eb4b77574185a5d7c1cc555cbf74544aadb7dfd19cb74cf7d74bda7f,1848
reports\structural_regime_completion\figure_corrected_event_study_diversification.png,04fbff951e007e3067b30ff1376596feb2c757729587a33b4b9e7e650ab0ef4f,64102
reports\structural_regime_completion\figure_corrected_event_study_gvc.png,d6b1a7bf7499bf4d7e7515f1af22341b428276d79b7ed0058271b9470783cbbc,63923
reports\structural_regime_completion\figure_corrected_event_study_recovery.png,95ef17d6f988fe50144d193b6f6060545d141cb5a09a7cbc2a733afdf6ee8f70,57377
reports\structural_regime_completion\figure_structural_regime_coefficients.png,3cf97e80ac0cbd9f87fa5f07f1418f1c71f0dd5c9f2717eaec9359d570a38148,51305
reports\structural_regime_completion\figure_structural_regime_profiles.png,2b9564e6a0525fdb14a5e36a38167a68a4679896c389d5f1fbfa9c1401359e1d,111371
reports\structural_regime_completion\FINAL_ANALYSIS_README.md,9e623fc23969f8ffea11890cbcd0524baffd2b144f76fe208fa6a0147203c229,1433
reports\structural_regime_completion\final_audit_run.log,e50187691f7f343e03b8d1cd0c40b7726c644599f65e2847fe106ce4b2515246,966
reports\structural_regime_completion\final_audit_summary.csv,a08bba769a5250a976e2df7c66b3bd82998b29b3fd015fd913cfce6f981ae55d,253
reports\structural_regime_completion\final_confirmatory_multiplicity_family.csv,64f32347a906fcfd53901959ca98830a86d8d61268655fe10fb7944f78406ae6,3053
reports\structural_regime_completion\final_continuous_structural_moderator_tests.csv,2bf43a43e4e11c93f31acdbb96b82781371a96b81fc7414cbf640a3a1d7515fa,9373
reports\structural_regime_completion\final_equivalence_tests.csv,8ea092319076a2de79149cc904587ad53cb8a86076c3a191e4ab8ab0c06af0a7,9826
reports\structural_regime_completion\final_focal_models_2018.csv,494823fd72a956562543dd0e4adf7a54b63c613c634623d69525443fd96117a6,2036
reports\structural_regime_completion\final_minimum_detectable_effects.csv,729b94f6c3cbd847b0a1d5a2f3b3060352ade39634b8cf56b2fdcaa476cd9c18,5068
reports\structural_regime_completion\final_structural_multiplicity_family.csv,4dbcb32ac125e2104247d5923998a77d9849145d67d948452462591b729311a0,54090
reports\structural_regime_completion\full_structural_multiplicity_family.csv,e7f6840f0b5914e9f6e2f9048ce8abd3dcf5cf220b2aaa4a7f5fed2f7320c096,35369
reports\structural_regime_completion\h6_directional_2018_2019.csv,4a1b6f729ea7d192bf8693fadd900dd25aa16564c792366acff52b2b0df73e68,3641
reports\structural_regime_completion\influential_country_region_audit.csv,033f88f6018603a964732ab7ce59db003c9e43f3b570bb12745cdafaa2f2ad6d,467
