country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post
533,ABW,2012,1549226524,2390772834,0.452,-0.8,29.0,,AW,Aruba,300604043.3333333,5.153711529695215,0.2279505484373881,1549226524.0,0.772049451562612,,,,,,,25444.7336646687,156.645197205944,0.00340775585550675,9.52,1.0288289,1.0017778,1.3159088,1.3458678,1.4635658,1.3889093,1.2574763999999998,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,10.14426407186926,0
533,ABW,2013,611131865,3451970580,0.829,-0.169,63.0,,AW,Aruba,300604043.3333333,2.033012790590874,0.0886125931080741,611131865.0,0.911387406891926,,,,,,,26680.1411206342,155.731904417046,0.00245165331607624,9.69,1.0289865,1.00201,1.3143193,1.3420243,1.4627699,1.3861136,1.2560372666666666,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,10.191674789394664,0
533,ABW,2014,592421709,3712402717,0.729,-0.373,52.0,,AW,Aruba,300604043.3333333,1.9707709265343327,0.1269639556552272,592421709.0,0.8730360443447728,,,,,,,26773.8226808518,156.491052766236,0.00323517161852513,,0.8949794,0.6967705,1.2105482,1.0095673,1.2441605,1.3891229,1.0741914666666668,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,10.19517992351267,0
533,ABW,2015,377970145,2638309583,0.975,-0.09,76.0,,AW,Aruba,300604043.3333333,1.257368799197678,0.1218917350727916,377970145.0,0.8781082649272083,,,,,,,27458.2201537506,140.493001133496,0.00238765944448716,10.02,1.1609441,0.6950388,1.209329,1.2928771,1.3576467,1.3898855,1.1842868666666668,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,10.220420861261761,0
533,ABW,2016,251979260,1696309041,0.845,0.192,98.0,,AW,Aruba,300604043.3333333,0.8382430828469783,0.1792164428202115,251979260.0,0.8207835571797885,,,,,,,27587.2498040483,136.887263320827,0.0033437423337293,10.16,1.1622716,0.6956408,1.2062931,1.2931593,1.3588318,1.3889356,1.1841887,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,10.225108981345736,0
533,ABW,2017,271862725,1794519396,0.835,0.111,95.0,,AW,Aruba,300604043.3333333,0.904388117955344,0.1011007330984691,271862725.0,0.8988992669015309,,,,,,,28548.8904317739,138.716620095236,0.00282719063862959,10.3,1.1613218,0.6958363,1.2066651,1.2924687,1.2660605,1.3881098,1.1684103666666665,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,10.25937335029299,0
533,ABW,2018,219837638,1309215630,0.775,0.241,100.0,,AW,Aruba,300604043.3333333,0.7313196308415146,0.2259195515950336,219837638.0,0.7740804484049664,,,,,,,29419.208623316,138.824972245657,0.00188469168678285,10.15,1.1629372,0.9066629,1.3341522,1.2931496,0.9845005,1.4179056,1.183218,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,10.289403094518178,1
533,ABW,2019,119654937,1155051943,1.053,0.05,73.0,,AW,Aruba,300604043.3333333,0.3980483285360112,0.176511364522232,119654937.0,0.823488635477768,,,,,,,29699.1805366222,137.9619293134,0.00168011577104813,12.12,1.1651628,0.9077089,1.3349374,1.2930625,0.9858983,1.4172559,1.1840043,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,10.29887473305062,1
533,ABW,2020,134021007,774462573,0.763,-0.239,67.0,,AW,Aruba,300604043.3333333,0.4458390030748422,0.3038157214791341,134021007.0,0.6961842785208658,,,,,,,22729.8897593533,122.723738046404,0.00303719334778541,,1.165722,0.9047216,1.3345061,1.2938144,0.9835183,1.4163396,1.1831036666666666,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,10.031436066828373,1
533,ABW,2021,145808150,1179166450,0.766,-0.281,67.0,,AW,Aruba,300604043.3333333,0.4850505282070225,0.3003101011712752,145808150.0,0.6996898988287248,,,,,,,26292.9179363154,139.917797708768,0.0020661282461218,9.66,0.8692192,0.9064944,1.3328137,1.2183341,0.9825611,0.9629543,1.0453961333333333,0.4475506686847455,1,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,10.177054901915483,1
